url_len,num_dots,num_hyphens,is_ip,has_suspicious_kw,entropy,age_days,whois_hidden,registrar_trust,ssl_valid,has_https,label
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
15,1,0,0,0,3.1,3000,0,1,1,1,SAFE
12,1,0,0,0,2.9,5000,0,1,1,1,SAFE
55,3,2,0,1,4.5,10,1,0,0,0,DANGEROUS
60,4,1,0,1,4.8,5,1,0,0,1,DANGEROUS
35,2,0,0,0,3.9,60,1,1,1,1,SUSPICIOUS
40,2,1,0,0,4.0,120,0,0,1,1,SUSPICIOUS
14,3,0,1,0,2.5,0,1,0,0,0,DANGEROUS
25,1,0,0,0,3.2,900,0,1,1,1,SAFE
45,2,3,0,1,4.3,15,1,0,1,1,DANGEROUS
30,2,1,0,0,4.1,45,1,0,0,0,SUSPICIOUS
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
19,1,2,0,1,3.827,365,0,1,0,0,SUSPICIOUS
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
11,1,0,0,0,2.914,365,1,0,1,1,SAFE
52,2,3,0,0,4.118,365,0,1,1,1,SAFE
10,1,0,0,0,2.646,10433,0,1,1,1,SAFE
12,1,0,0,0,3.022,10603,0,0,1,1,SAFE
14,1,0,0,0,3.379,6260,0,1,1,1,SAFE
21,2,0,0,0,3.559,6944,0,1,1,1,SAFE
12,1,0,0,0,3.418,6947,0,1,1,1,SAFE
10,1,0,0,0,3.322,365,0,1,1,1,SAFE
9,1,0,0,0,3.17,10902,1,0,1,1,SUSPICIOUS
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
12,1,0,0,0,3.252,365,1,0,1,1,SAFE
10,1,0,0,0,3.122,11278,0,1,1,1,SAFE
12,1,0,0,0,3.252,365,1,0,1,1,SAFE
16,2,0,0,0,3.328,365,1,0,1,1,SUSPICIOUS
11,1,0,0,0,2.914,9285,0,1,1,1,SAFE
21,2,0,0,0,3.559,6944,1,1,1,1,SAFE
12,1,0,0,0,3.252,365,1,0,1,1,SAFE
